,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
0,@BBC,Thu Jun 14 16:00:21 +0000 2018,0.137,0.863,0.0,0.2263,0
1,@BBC,Thu Jun 14 15:13:23 +0000 2018,0.127,0.719,0.154,-0.2023,1
2,@BBC,Thu Jun 14 13:10:42 +0000 2018,0.203,0.642,0.155,-0.0258,2
3,@BBC,Thu Jun 14 13:01:07 +0000 2018,0.155,0.845,0.0,0.541,3
4,@BBC,Thu Jun 14 12:24:25 +0000 2018,0.231,0.681,0.088,0.3774,4
5,@BBC,Thu Jun 14 12:11:30 +0000 2018,0.0,0.902,0.098,-0.34,5
6,@BBC,Thu Jun 14 12:01:05 +0000 2018,0.192,0.808,0.0,0.4753,6
7,@BBC,Thu Jun 14 11:00:18 +0000 2018,0.264,0.597,0.138,0.6124,7
8,@BBC,Thu Jun 14 08:01:02 +0000 2018,0.0,1.0,0.0,0.0,8
9,@BBC,Thu Jun 14 07:27:04 +0000 2018,0.0,1.0,0.0,0.0,9
10,@BBC,Thu Jun 14 07:01:03 +0000 2018,0.48,0.52,0.0,0.8074,10
11,@BBC,Wed Jun 13 19:03:07 +0000 2018,0.0,1.0,0.0,0.0,11
12,@BBC,Wed Jun 13 18:28:04 +0000 2018,0.0,0.863,0.137,-0.4005,12
13,@BBC,Wed Jun 13 18:01:04 +0000 2018,0.244,0.756,0.0,0.6705,13
14,@BBC,Wed Jun 13 16:30:31 +0000 2018,0.167,0.833,0.0,0.6369,14
15,@BBC,Wed Jun 13 16:25:17 +0000 2018,0.0,0.871,0.129,-0.4019,15
16,@BBC,Wed Jun 13 16:01:03 +0000 2018,0.0,1.0,0.0,0.0,16
17,@BBC,Wed Jun 13 12:47:08 +0000 2018,0.0,1.0,0.0,0.0,17
18,@BBC,Wed Jun 13 12:03:07 +0000 2018,0.0,1.0,0.0,0.0,18
19,@BBC,Wed Jun 13 11:00:15 +0000 2018,0.0,1.0,0.0,0.0,19
20,@BBC,Wed Jun 13 10:15:53 +0000 2018,0.077,0.923,0.0,0.128,20
21,@BBC,Wed Jun 13 09:36:59 +0000 2018,0.0,1.0,0.0,0.0,21
22,@BBC,Wed Jun 13 08:00:04 +0000 2018,0.0,1.0,0.0,0.0,22
23,@BBC,Wed Jun 13 07:26:10 +0000 2018,0.0,0.857,0.143,-0.4588,23
24,@BBC,Wed Jun 13 07:00:15 +0000 2018,0.143,0.857,0.0,0.5413,24
25,@BBC,Tue Jun 12 19:01:04 +0000 2018,0.0,1.0,0.0,0.0,25
26,@BBC,Tue Jun 12 18:07:04 +0000 2018,0.333,0.667,0.0,0.8402,26
27,@BBC,Tue Jun 12 17:01:05 +0000 2018,0.0,1.0,0.0,0.0,27
28,@BBC,Tue Jun 12 16:00:03 +0000 2018,0.233,0.667,0.1,0.3802,28
29,@BBC,Tue Jun 12 15:36:53 +0000 2018,0.206,0.794,0.0,0.6369,29
30,@BBC,Tue Jun 12 15:14:54 +0000 2018,0.0,0.84,0.16,-0.2263,30
31,@BBC,Tue Jun 12 15:01:55 +0000 2018,0.261,0.556,0.184,0.4215,31
32,@BBC,Tue Jun 12 14:38:12 +0000 2018,0.129,0.871,0.0,0.5719,32
33,@BBC,Tue Jun 12 13:02:04 +0000 2018,0.107,0.619,0.275,-0.7096,33
34,@BBC,Tue Jun 12 12:15:37 +0000 2018,0.129,0.776,0.095,0.2003,34
35,@BBC,Tue Jun 12 12:00:21 +0000 2018,0.236,0.764,0.0,0.5719,35
36,@BBC,Tue Jun 12 11:04:42 +0000 2018,0.108,0.734,0.158,-0.2869,36
37,@BBC,Tue Jun 12 11:03:02 +0000 2018,0.0,0.909,0.091,-0.296,37
38,@BBC,Tue Jun 12 10:21:42 +0000 2018,0.0,1.0,0.0,0.0,38
39,@BBC,Tue Jun 12 10:10:18 +0000 2018,0.088,0.912,0.0,0.3802,39
40,@BBC,Tue Jun 12 09:34:55 +0000 2018,0.123,0.877,0.0,0.2732,40
41,@BBC,Tue Jun 12 08:25:43 +0000 2018,0.145,0.855,0.0,0.5994,41
42,@BBC,Tue Jun 12 08:00:18 +0000 2018,0.0,1.0,0.0,0.0,42
43,@BBC,Tue Jun 12 07:28:06 +0000 2018,0.137,0.863,0.0,0.4019,43
44,@BBC,Tue Jun 12 07:00:10 +0000 2018,0.139,0.722,0.139,0.0,44
45,@BBC,Mon Jun 11 18:00:20 +0000 2018,0.075,0.925,0.0,0.0129,45
46,@BBC,Mon Jun 11 17:31:06 +0000 2018,0.152,0.742,0.105,0.0498,46
47,@BBC,Mon Jun 11 16:00:11 +0000 2018,0.304,0.696,0.0,0.5423,47
48,@BBC,Mon Jun 11 15:18:53 +0000 2018,0.205,0.722,0.072,0.5423,48
49,@BBC,Mon Jun 11 15:11:47 +0000 2018,0.37,0.63,0.0,0.8908,49
50,@BBC,Mon Jun 11 15:03:32 +0000 2018,0.0,0.924,0.076,-0.2263,50
51,@BBC,Mon Jun 11 14:25:15 +0000 2018,0.095,0.905,0.0,0.2732,51
52,@BBC,Mon Jun 11 13:03:03 +0000 2018,0.116,0.733,0.151,-0.2023,52
53,@BBC,Mon Jun 11 12:01:04 +0000 2018,0.301,0.699,0.0,0.6801,53
54,@BBC,Mon Jun 11 11:03:13 +0000 2018,0.214,0.786,0.0,0.4588,54
55,@BBC,Mon Jun 11 11:03:05 +0000 2018,0.112,0.888,0.0,0.34,55
56,@BBC,Mon Jun 11 10:12:03 +0000 2018,0.163,0.837,0.0,0.5719,56
57,@BBC,Mon Jun 11 08:01:05 +0000 2018,0.398,0.602,0.0,0.6476,57
58,@BBC,Mon Jun 11 07:29:06 +0000 2018,0.052,0.948,0.0,0.0258,58
59,@BBC,Mon Jun 11 07:03:07 +0000 2018,0.146,0.854,0.0,0.4404,59
60,@BBC,Sun Jun 10 19:04:08 +0000 2018,0.0,0.761,0.239,-0.5719,60
61,@BBC,Sun Jun 10 18:02:27 +0000 2018,0.12,0.88,0.0,0.4588,61
62,@BBC,Sun Jun 10 17:03:05 +0000 2018,0.0,1.0,0.0,0.0,62
63,@BBC,Sun Jun 10 16:02:05 +0000 2018,0.0,1.0,0.0,0.0,63
64,@BBC,Sun Jun 10 15:22:00 +0000 2018,0.196,0.804,0.0,0.6808,64
65,@BBC,Sun Jun 10 15:19:47 +0000 2018,0.201,0.799,0.0,0.7003,65
66,@BBC,Sun Jun 10 15:01:05 +0000 2018,0.154,0.61,0.236,-0.25,66
67,@BBC,Sun Jun 10 14:38:18 +0000 2018,0.0,1.0,0.0,0.0,67
68,@BBC,Sun Jun 10 14:37:55 +0000 2018,0.139,0.861,0.0,0.5719,68
69,@BBC,Sun Jun 10 12:12:42 +0000 2018,0.139,0.861,0.0,0.5719,69
70,@BBC,Sun Jun 10 12:02:04 +0000 2018,0.0,1.0,0.0,0.0,70
71,@BBC,Sun Jun 10 10:58:07 +0000 2018,0.0,1.0,0.0,0.0,71
72,@BBC,Sun Jun 10 10:28:00 +0000 2018,0.0,0.88,0.12,-0.3818,72
73,@BBC,Sun Jun 10 10:11:08 +0000 2018,0.139,0.861,0.0,0.5719,73
74,@BBC,Sun Jun 10 10:01:05 +0000 2018,0.148,0.625,0.227,-0.4588,74
75,@BBC,Sun Jun 10 09:01:05 +0000 2018,0.0,1.0,0.0,0.0,75
76,@BBC,Sun Jun 10 08:01:04 +0000 2018,0.0,1.0,0.0,0.0,76
77,@BBC,Sun Jun 10 07:03:02 +0000 2018,0.442,0.491,0.067,0.9134,77
78,@BBC,Sat Jun 09 20:04:00 +0000 2018,0.0,1.0,0.0,0.0,78
79,@BBC,Sat Jun 09 19:02:05 +0000 2018,0.122,0.878,0.0,0.3612,79
80,@BBC,Sat Jun 09 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,80
81,@BBC,Sat Jun 09 17:01:05 +0000 2018,0.171,0.829,0.0,0.5719,81
82,@BBC,Sat Jun 09 16:04:03 +0000 2018,0.222,0.623,0.156,0.4019,82
83,@BBC,Sat Jun 09 15:02:02 +0000 2018,0.0,0.673,0.327,-0.7783,83
84,@BBC,Sat Jun 09 14:04:02 +0000 2018,0.528,0.472,0.0,0.7717,84
85,@BBC,Sat Jun 09 13:24:03 +0000 2018,0.185,0.815,0.0,0.3612,85
86,@BBC,Sat Jun 09 13:03:06 +0000 2018,0.0,1.0,0.0,0.0,86
87,@BBC,Sat Jun 09 12:23:25 +0000 2018,0.0,1.0,0.0,0.0,87
88,@BBC,Sat Jun 09 12:03:00 +0000 2018,0.559,0.441,0.0,0.9317,88
89,@BBC,Sat Jun 09 11:10:52 +0000 2018,0.0,1.0,0.0,0.0,89
90,@BBC,Sat Jun 09 11:04:08 +0000 2018,0.106,0.588,0.305,-0.7269,90
91,@BBC,Sat Jun 09 10:10:06 +0000 2018,0.0,1.0,0.0,0.0,91
92,@BBC,Sat Jun 09 10:09:40 +0000 2018,0.051,0.73,0.219,-0.6808,92
93,@BBC,Sat Jun 09 08:55:42 +0000 2018,0.3,0.7,0.0,0.8658,93
94,@BBC,Sat Jun 09 08:54:21 +0000 2018,0.194,0.806,0.0,0.6239,94
95,@BBC,Sat Jun 09 08:53:14 +0000 2018,0.0,1.0,0.0,0.0,95
96,@BBC,Sat Jun 09 08:52:54 +0000 2018,0.213,0.787,0.0,0.7579,96
97,@BBC,Sat Jun 09 08:52:46 +0000 2018,0.303,0.697,0.0,0.8122,97
98,@BBC,Sat Jun 09 08:52:33 +0000 2018,0.147,0.853,0.0,0.5859,98
99,@BBC,Sat Jun 09 08:50:01 +0000 2018,0.0,1.0,0.0,0.0,99
100,@BBC,Sat Jun 09 08:32:05 +0000 2018,0.123,0.877,0.0,0.4215,100
101,@BBC,Sat Jun 09 07:28:04 +0000 2018,0.393,0.51,0.097,0.7783,101
102,@BBC,Fri Jun 08 20:04:03 +0000 2018,0.0,1.0,0.0,0.0,102
103,@BBC,Fri Jun 08 18:09:05 +0000 2018,0.383,0.617,0.0,0.7809,103
104,@BBC,Fri Jun 08 17:03:04 +0000 2018,0.159,0.841,0.0,0.5574,104
105,@BBC,Fri Jun 08 16:02:00 +0000 2018,0.0,1.0,0.0,0.0,105
106,@BBC,Fri Jun 08 13:03:05 +0000 2018,0.171,0.829,0.0,0.4019,106
107,@BBC,Fri Jun 08 12:28:10 +0000 2018,0.266,0.734,0.0,0.784,107
108,@BBC,Fri Jun 08 12:24:37 +0000 2018,0.146,0.854,0.0,0.34,108
109,@BBC,Fri Jun 08 12:19:25 +0000 2018,0.0,0.73,0.27,-0.8126,109
110,@BBC,Fri Jun 08 12:04:03 +0000 2018,0.0,1.0,0.0,0.0,110
111,@BBC,Fri Jun 08 11:03:04 +0000 2018,0.0,0.894,0.106,-0.2263,111
112,@BBC,Fri Jun 08 10:52:51 +0000 2018,0.073,0.927,0.0,0.2023,112
113,@BBC,Fri Jun 08 10:50:03 +0000 2018,0.0,1.0,0.0,0.0,113
114,@BBC,Fri Jun 08 09:01:04 +0000 2018,0.0,0.83,0.17,-0.3089,114
115,@BBC,Fri Jun 08 08:46:14 +0000 2018,0.139,0.861,0.0,0.4404,115
116,@BBC,Fri Jun 08 08:01:07 +0000 2018,0.259,0.741,0.0,0.5413,116
117,@BBC,Fri Jun 08 07:29:05 +0000 2018,0.0,0.925,0.075,-0.1603,117
118,@BBC,Fri Jun 08 07:00:18 +0000 2018,0.0,1.0,0.0,0.0,118
119,@BBC,Thu Jun 07 19:04:09 +0000 2018,0.0,0.857,0.143,-0.3612,119
120,@BBC,Thu Jun 07 18:00:21 +0000 2018,0.0,1.0,0.0,0.0,120
121,@BBC,Thu Jun 07 16:02:03 +0000 2018,0.47,0.53,0.0,0.7964,121
122,@BBC,Thu Jun 07 15:36:48 +0000 2018,0.108,0.892,0.0,0.4404,122
123,@BBC,Thu Jun 07 15:32:24 +0000 2018,0.369,0.544,0.086,0.8043,123
124,@BBC,Thu Jun 07 14:04:02 +0000 2018,0.0,0.741,0.259,-0.7906,124
125,@BBC,Thu Jun 07 13:00:43 +0000 2018,0.0,0.862,0.138,-0.4588,125
126,@BBC,Thu Jun 07 13:00:26 +0000 2018,0.079,0.921,0.0,0.2263,126
127,@BBC,Thu Jun 07 12:01:05 +0000 2018,0.099,0.659,0.242,-0.5574,127
128,@BBC,Thu Jun 07 11:46:22 +0000 2018,0.215,0.733,0.052,0.6531,128
129,@BBC,Thu Jun 07 11:01:05 +0000 2018,0.216,0.784,0.0,0.7003,129
130,@BBC,Thu Jun 07 09:37:40 +0000 2018,0.0,1.0,0.0,0.0,130
131,@BBC,Thu Jun 07 08:01:03 +0000 2018,0.172,0.828,0.0,0.3612,131
132,@BBC,Thu Jun 07 07:28:01 +0000 2018,0.108,0.892,0.0,0.3182,132
133,@BBC,Thu Jun 07 07:01:05 +0000 2018,0.268,0.732,0.0,0.5106,133
134,@BBC,Wed Jun 06 20:44:01 +0000 2018,0.0,1.0,0.0,0.0,134
135,@BBC,Wed Jun 06 20:04:00 +0000 2018,0.14,0.86,0.0,0.3818,135
